25.7,113
9.8,113
12.8,113
12.7,113
43.6,113
35,113
16.5,113
38.6,113
19.6,113
25.6,112
20.8,112
30.7,112
23.3,112
16.5,112
33.8,112
28.9,112
40.1,112
33.5,112
42.9,112
11,112
39.4,111
38.4,111
5.2,111
10.4,111
44,111
15.3,111
34.5,111
14.9,111
35.6,111
39.7,111
36.1,111
42.2,111
5,111
35.4,111
32.7,111
10.3,111
9.1,111
27.9,111
36.5,111
13.0,111
37.5,110
22.6,110
31.4,110
17.6,110
28.4,110
16.6,110
29.7,110
37.7,110
9.0,109
21.3,109
28,109
22.9,109
29.2,109
4.9,109
30.9,109
25,109
43.5,109
21.7,109
37.8,109
10.5,109
37.3,108
8.9,108
30.2,108
11.5,108
39.9,108
30.5,108
75.3,108
29.6,108
11.2,108
24.8,108
10.3,108
39.6,108
39.8,108
75.7,108
77.8,107
16.8,107
36.6,107
37.9,107
11.6,107
19.8,107
11.4,107
41.8,107
13.8,107
78.2,107
30.3,107
28.1,107
26.8,106
9.8,106
24.5,106
23,106
28.7,106
19,106
15.9,106
32.3,106
24.9,106
32.1,106
72.1,105
16.7,105
38.1,105
36.4,105
69.9,105
37,105
20.7,105
10.7,105
24.2,105
34.4,105
14.8,104
19.1,104
33.2,104
39.3,104
33.1,104
33.7,104
20,104
38.9,104
19.4,104
27.6,104
34.3,104
22.3,104
32.5,104
33.6,104
17.5,104
28.8,104
33.4,104
33.9,104
29.3,103
19.9,103
16.0,103
32.4,103
21.6,103
11.1,103
9.7,103
35.9,103
30.6,103
10.8,103
20.3,103
13.2,103
42.1,103
33,103
35.7,102
9.3,102
22.4,102
32.8,102
41.3,102
17.2,102
19.7,102
25.8,102
10.2,102
8.7,102
42,102
36,102
46,102
41.1,102
18.5,102
38.5,102
37.8,102
26.6,102
35.3,101
78.9,101
17.1,101
4.8,101
29.9,101
42.4,101
25.3,101
9.9,101
23.1,101
78.1,101
36.9,101
20.6,101
48.8,101
42.7,101
20.7,101
40.5,101
12.0,101
27.5,100
29.4,100
24.1,100
29.8,100
47.5,100
39.1,100
41.6,100
25.0,100
15.8,100
15.7,100
14.7,100
36.2,100
16.9,100
34.4,100
74.5,100
24.4,100
39,100
19.3,100
17.8,100
30.8,100
13.3,100
20.4,99
38.3,99
49.5,99
16.3,99
18.6,99
16.4,99
36.3,99
42.9,99
26,99
10.0,99
15.3,99
22.5,99
27.3,99
24.7,98
23.9,98
17.6,98
45.2,98
4.9,98
35.0,98
9.5,98
9.9,98
8.9,98
41.9,98
17.9,98
14.5,98
11.7,97
39.1,97
18.6,97
71,97
30.3,97
19.3,97
21.9,97
27.2,97
18.3,97
16.3,97
23.6,97
32.6,97
25.5,97
37.1,97
25.2,97
20.9,97
22,97
36.7,97
10.6,97
12.5,97
40.8,96
47.7,96
26.2,96
37.2,96
4.6,96
27.8,96
28.2,96
46.0,96
46.5,96
16.6,96
42.3,96
14.0,96
27.1,96
31.9,96
9.6,96
17.5,96
15.4,96
22.1,96
44.7,95
10.9,95
20.1,95
30.1,95
9.2,95
69.4,95
18.8,95
25.4,95
14.3,95
35.2,95
75.2,95
19.5,95
14.2,95
75.6,95
70.8,95
40.6,95
9.4,95
72.2,95
40.2,95
18.7,95
12.9,95
26.0,95
27.8,94
46.4,94
11.9,94
26.9,94
48.4,94
49.3,94
35.4,94
34.3,94
24.3,94
47.1,94
17.2,94
45.5,94
31,94
23.4,94
40.6,94
48.7,94
11.0,94
26.4,94
22.2,94
21.8,93
38.6,93
18.0,93
79.3,93
8.5,93
33.1,93
78.8,93
32.0,93
40.9,93
18.2,93
20.8,93
27,93
22.8,93
37.4,93
30.0,93
12.6,93
20.4,93
18.1,93
37.0,93
20.0,93
75.1,93
10.1,93
23.7,93
21.9,93
9.1,93
30.5,92
44.6,92
32.8,92
18.4,92
17.7,92
5.0,92
15.2,92
14.6,92
13.5,92
52.7,92
68.3,92
5.1,92
78.5,92
37.7,92
41.1,92
40.1,92
45.3,92
29,92
33.5,92
77.2,92
23.2,92
43.1,92
39.2,92
25.4,92
17.0,92
19.2,91
13.6,91
18.4,91
40.7,91
20.9,91
4.7,91
22.0,91
16.1,91
49.8,91
24.6,91
78.6,91
21.3,91
71.9,91
28.2,91
74.3,91
47.9,91
76.4,91
46.2,90
48.5,90
72.5,90
25.2,90
49.9,90
37.9,90
36.2,90
77.9,90
28.6,90
40.3,90
43.4,90
36.3,90
77.5,89
35.5,89
71.3,89
18.9,89
19.1,89
75.8,89
29.2,89
27.5,89
21.1,89
27.2,89
41.2,89
17.8,89
30.6,89
40,89
38.2,89
69.1,89
45.9,89
51,89
43.7,88
74.2,88
33.4,88
31.7,88
18.7,88
48.7,88
42.4,88
44.5,88
43.6,88
47.3,88
77.4,88
39.0,88
19.5,88
72.6,88
33.2,88
45,88
43,88
36.5,88
34.0,88
79.8,88
73,88
41.7,88
41.8,88
69.3,88
27.6,88
22.7,88
73.1,88
12.1,88
75.9,88
74.6,88
38.2,88
51.9,88
73.2,88
78.7,87
77.6,87
15.9,87
66.4,87
24,87
38.8,87
43.9,87
20.2,87
70,87
47.2,87
44.2,87
23.8,87
41.9,87
77.3,87
42.6,87
80,87
31.8,87
29.0,87
33.7,87
4.8,87
76.8,87
37.5,87
27.7,87
18.9,87
24.2,86
25.9,86
74.7,86
56.5,86
76,86
46.4,86
41.7,86
40.4,86
43.8,86
44.4,86
29.9,86
19.8,86
44.1,86
48.2,86
26.1,86
25.3,86
49,86
76.2,86
31.1,86
19.9,86
45.6,86
45.7,86
43.3,86
48.6,86
44.4,86
36.4,85
46.3,85
38.7,85
26.5,85
79.6,85
32.2,85
45.8,85
51.7,85
31.2,85
39.9,85
23.2,85
46.9,85
78.5,85
22.6,85
44.8,85
77,85
23.1,84
75.0,84
45.4,84
19.4,84
48,84
43.2,84
32.9,84
80.6,84
50,84
35.5,84
16.2,84
38.8,84
47.1,84
49.1,84
42.1,84
35.1,84
74.9,84
27.4,84
41,84
44.1,84
36.0,84
44.3,83
35.7,83
46.8,83
32.7,83
21.5,83
54,83
25.7,83
49.4,83
53.1,83
50.1,83
28.8,83
40.0,83
71.5,83
80.6,83
77.9,83
35.3,83
72.4,83
35.8,83
40.4,83
38.3,83
29.7,83
41.0,83
42.0,83
19.6,83
76.9,83
67.2,83
38.4,82
70.6,82
34.1,82
66.2,82
22.4,82
28.5,82
38.1,82
33.3,82
66.3,82
43.2,82
47.4,82
48.1,82
46.6,82
40.8,82
41.5,82
79.7,82
75.2,82
79.9,82
36.7,82
72,82
69.7,82
70.4,82
77.1,82
76.9,82
18.3,82
41.4,82
46.7,82
68.6,82
25.1,82
52.8,81
50.7,81
67.8,81
72.9,81
51.5,81
42.5,81
43.9,81
40.3,81
71.8,81
31.5,81
70.1,81
76.3,81
34.2,81
76.6,81
26.6,81
46.7,81
40.7,81
21.0,81
30.8,81
78.6,81
21.4,81
23.7,81
43.1,81
23.4,81
40.2,81
37.6,81
51.8,81
20.2,81
49.7,81
53.8,81
67.6,80
29.8,80
49.2,80
32.6,80
48.9,80
72.7,80
38.9,80
45.1,80
41.2,80
22.7,80
26.7,80
44.3,80
38.5,80
47.6,80
78,80
45.8,80
76.5,80
26.4,80
78.4,80
4.7,80
39.7,80
79.5,80
47.3,80
32.4,80
21.6,80
18.5,80
47.7,80
69.5,80
39.8,80
29.1,80
49.3,80
70.2,80
73.3,79
34.9,79
38.0,79
41.5,79
79.4,79
22.8,79
20.6,79
42.3,79
74,79
25.9,79
73.9,79
76.1,79
42.7,79
47.8,79
47.4,79
21.7,79
52.6,79
46.5,79
4.6,79
41.6,79
71.4,79
28.7,79
40.5,79
70.3,79
53,79
73.9,79
76.7,79
25.5,79
66.9,79
45.0,78
76.6,78
72.8,78
63.6,78
37.4,78
39.2,78
76.1,78
80.8,78
30.7,78
44.9,78
23.3,78
55,78
28.0,78
45.3,78
71.1,78
68,78
49.5,78
68.7,78
34.7,78
47,77
39.4,77
80.1,77
26.8,77
77.6,77
26.1,77
70.9,77
69.6,77
33.0,77
36.9,77
32.3,77
72.8,77
73.5,77
43.5,77
33.8,77
80.2,77
31.2,77
49.6,77
4.5,76
57.4,76
79,76
52.5,76
21.2,76
65.3,76
29.5,76
53.5,76
74.1,76
46.1,76
59.3,76
72.6,76
47.0,76
45.1,76
21.8,76
71.7,76
72.3,76
24.6,76
70.7,76
67.3,76
51.5,76
69.0,76
69.8,76
73.8,76
48.4,76
43.0,76
32.1,76
20.3,76
39.3,76
22.3,76
23.5,76
23.9,76
34.5,76
54.4,76
24.8,76
70.5,75
12.3,75
30.9,75
67.7,75
50.3,75
24.5,75
35.6,75
74.5,75
26.7,75
30.1,75
54.5,75
70.4,75
78.3,75
30.4,75
49.7,75
75.4,75
56,74
38.7,74
53.7,74
56.3,74
79.2,74
63.9,74
66.7,74
73.7,74
37.3,74
81.2,74
79.1,74
42.8,74
17.3,74
44.8,74
36.6,74
39.6,74
47.5,74
24.9,74
51.2,74
26.3,74
80.4,74
73.3,74
52,74
28.5,73
71.5,73
63.3,73
50.6,73
78.0,73
66,73
19.0,73
46.8,73
51.4,73
25.8,73
81,73
31.3,73
31.4,73
74.3,73
52.9,73
74.8,73
43.3,73
50.4,73
64.7,73
52.0,73
28.3,72
29.6,72
46.6,72
78.8,72
26.3,72
25.6,72
68.8,72
48.3,72
58.8,72
71.1,72
41.4,72
73.4,72
65.6,72
24.7,72
54.3,72
66.8,72
41.3,72
31.0,72
29.3,72
37.1,72
22.1,72
66.9,72
33.6,72
22.9,72
25.1,72
75,72
22.2,71
48.3,71
28.9,71
75.5,71
40.9,71
50.1,71
62.9,71
54.7,71
74.4,71
82.1,71
28.6,71
51.4,71
42.2,71
53.0,71
24.0,71
68.2,71
73.2,71
39.5,71
43.8,71
50.8,71
24.1,71
75.5,71
53.4,71
65.7,71
45.4,71
77.4,71
20.5,70
75.7,70
71.2,70
57.7,70
71.8,70
84.3,70
50.2,70
26.5,70
45.5,70
78.9,70
67.1,70
44.7,70
71.4,70
69,70
77.5,70
32.5,70
44.2,70
59.4,70
52.4,70
77.7,70
77.8,70
77.0,70
60.6,70
45.7,70
61.8,69
75.8,69
63.7,69
69.7,69
50.4,69
73.8,69
37.2,69
52.2,69
50.5,69
23.6,69
59.8,69
56.7,69
24.4,69
73.6,69
23.8,69
74.2,69
27.1,69
54.7,69
76.3,69
77.2,69
27.9,69
16.7,69
63,69
50.5,69
64.8,68
48.6,68
27.7,68
58.5,68
50.9,68
68.1,68
31.6,68
28.4,68
55.1,68
81.5,68
34.8,68
65.9,68
52.3,68
71.6,68
80.7,68
62.3,67
83.1,67
69.2,67
84,67
74.1,67
79.5,67
80.9,67
44.5,67
72.5,67
72.0,67
68.9,67
72.4,67
52.5,67
74.6,67
76.7,67
82.6,67
67.5,67
69.3,67
55.4,67
67.3,67
74.0,67
28.1,67
55.8,67
51.8,67
81.6,67
46.3,67
73.5,67
58.3,67
65.8,67
36.1,67
83,66
19.7,66
53.7,66
59,66
24.3,66
36.8,66
67.4,66
82,66
80.4,66
70.2,66
49.2,66
58.1,66
60,66
61.3,66
75.4,66
49.6,66
69.6,65
34.6,65
43.7,65
77.3,65
68.5,65
27.3,65
56.2,65
55.9,65
82.3,65
49.1,65
76.2,65
58,65
50.3,65
67.9,65
77.7,65
64.1,65
72.7,65
46.2,65
47.6,64
80.5,64
51.1,64
42.6,64
51.1,64
70.9,64
54.4,64
73.4,64
66.1,64
68.0,64
48.9,64
55.5,64
50.9,64
69.8,64
47.9,64
69.4,64
53.9,64
71.7,64
64.6,64
62.8,64
82.8,64
81.7,64
65.7,64
27.0,64
75.9,64
50.7,64
82.3,64
76.8,64
70.1,64
46.1,64
61.4,63
52.9,63
60.3,63
83.4,63
64.7,63
67.9,63
69.1,63
68.4,63
72.9,63
30.2,63
61,63
29.4,63
47.8,63
81.1,63
54.9,63
65.1,63
81.8,63
43.4,63
74.7,63
52.1,63
57.9,63
66.5,62
58.4,62
51.3,62
51.2,62
71.0,62
49.4,62
69.5,62
47.2,62
48.5,62
64.2,62
50.0,62
51.6,62
45.9,62
55.2,62
78.1,62
48.0,62
82.9,62
67.2,62
45.6,62
66.1,62
74.9,62
53.6,62
49.0,62
65.4,62
46.9,62
45.2,62
61.9,61
75.6,61
27.4,61
59.2,61
52.8,61
64,61
22.5,61
79.0,61
66.6,61
52.1,61
54.6,61
62.2,61
66.7,61
49.8,61
57.1,61
73.6,61
4.4,61
58.6,61
53.8,61
53.2,61
53.1,61
53.3,61
68.2,61
55.7,60
62.5,60
72.2,60
79.2,60
73.0,60
80.5,60
60.8,60
76.5,60
64.1,60
53.3,60
35.9,60
23.0,60
71.9,60
75.1,60
76.4,60
59.9,60
72.1,60
60.7,60
67.5,60
51.9,60
68.1,60
81.9,60
60.1,60
44.9,60
51.0,60
81.3,59
70.0,59
56.1,59
68.6,59
54.8,59
65.5,59
26.2,59
4.3,59
48.8,59
60.5,59
56.9,59
26.9,59
72.3,59
56.1,59
81.0,59
67,58
61.3,58
57.0,58
82.4,58
76.0,58
70.6,58
75.3,58
67.6,58
74.8,58
4.1,58
80.3,58
66.6,58
56.5,58
48.2,58
51.6,58
57.3,58
52.3,58
65.6,58
77.1,58
83.6,58
62.4,58
56.4,58
59.5,58
54.3,57
44.0,57
70.7,57
64.9,57
74.4,57
44.6,57
53.4,57
59.1,57
52.4,57
63.8,57
49.9,57
71.3,57
79.4,57
58.0,57
67.7,57
80.2,57
62.7,57
61.5,57
81.2,57
54.6,57
79.6,57
70.3,57
85.3,57
68.4,57
55.3,57
54.1,56
70.8,56
82.2,56
4.2,56
68.3,56
61.1,56
64.5,56
83.2,56
81.4,56
83.4,56
83.3,56
52.7,56
68.8,56
50.2,56
69.2,56
78.2,56
51.7,55
64.4,55
79.3,55
64.8,55
57,55
61.7,55
62.1,55
73.1,55
61.6,55
60.1,55
84.0,55
80.0,55
96,55
64.5,55
55.9,55
48.1,55
65.0,54
69.9,54
56.6,54
58.2,54
55.0,54
95.3,54
63.5,54
64.3,54
66.2,54
65.2,54
64.6,54
79.7,54
60.9,54
83.8,54
82.7,54
68.7,54
80.9,53
82.4,53
65.5,53
60.5,53
67.0,53
53.5,53
54.2,53
55.1,53
61.7,53
58.7,53
63.2,53
50.6,53
59.7,53
71.2,53
65.1,52
64.4,52
61.2,52
81.1,52
83.2,52
51.3,52
63.1,52
58.1,52
53.2,52
4.3,52
78.4,52
68.9,52
54.0,52
62.6,51
78.3,51
60.3,51
83.1,51
61.1,51
56.9,51
57.8,51
83.5,51
58.9,51
57.5,51
55.2,51
60.2,51
84.2,51
82.0,51
81.4,51
57.3,50
59.7,50
66.5,50
56.7,50
80.1,50
57.5,50
79.8,50
81.8,50
60.6,50
66.0,50
66.3,50
85.2,50
93.4,49
52.6,49
84.5,49
64.2,49
4.5,49
54.2,49
79.9,49
83.9,49
85,49
63.8,49
82.2,49
84.1,49
62,49
58.9,49
66.8,49
60.9,49
59.9,49
62.6,49
62.7,49
56.8,49
63.0,49
83.9,49
61.9,49
65.8,48
89.8,48
80.7,48
85.9,48
95.1,48
58.5,48
57.1,48
83.7,48
81.9,48
84.9,48
94.8,48
87.9,48
62.8,48
65,48
58.3,48
86.1,48
59.1,48
56.3,48
50.8,48
86.2,47
57.2,47
70.5,47
59.6,47
53.9,47
82.8,47
60.4,47
95.3,47
63.1,47
81.7,47
80.3,47
65.2,47
83.8,47
4.4,47
56.2,47
82.7,47
58.6,47
83.7,47
64.0,47
83.5,47
53.6,47
67.1,46
58.7,46
63.7,46
55.5,46
59.8,46
82.5,46
95.9,46
87.8,46
73.7,46
56.4,46
55.6,46
93.3,46
55.4,46
84.8,46
83.0,45
81.5,45
29.1,45
60.7,45
66.4,45
62.0,45
59.5,45
60.8,45
57.9,45
79.1,45
54.8,45
85.7,45
67.8,45
52.2,45
56.6,45
87,45
57.6,45
85.4,45
71.6,45
84.2,44
57.7,44
58.2,44
95,44
84.4,44
63.4,44
54.5,44
58.4,44
86.9,44
56.0,44
95.2,44
96.2,44
65.3,44
62.5,44
80.8,44
81.3,44
65.9,44
88.1,44
94.7,44
60.0,44
86.0,43
65.4,43
63.2,43
64.9,43
61.6,43
82.6,43
59.2,43
55.6,42
96.9,42
54.9,42
64.3,42
95.8,42
95.1,42
57.6,42
56.8,42
97.1,42
85.3,42
78.7,42
59.4,42
85.2,42
85.8,42
54.1,42
61.5,42
68.5,42
82.5,42
97,42
85.9,42
84.6,42
90.9,41
86.3,41
97.9,41
84.7,41
88.6,41
94.5,41
63.6,41
63.3,41
95.6,41
84.6,41
84.9,41
96.1,41
61.0,41
88.9,41
63.9,41
62.3,41
84.5,41
62.4,41
85.0,41
62.9,40
88.2,40
97.6,40
81.6,40
87.2,40
57.2,40
89.3,40
89.5,40
85.1,40
59.3,40
4.1,40
97.5,40
93.9,40
95.2,40
55.3,40
83.3,39
84.4,39
63.4,39
95.7,39
85.6,39
85.7,39
91.7,39
87.6,39
61.4,39
94.3,39
92.5,38
93.2,38
84.8,38
94.9,38
59.6,38
61.2,38
57.8,38
82.1,38
58.8,38
94,38
87.7,38
97.4,38
89.0,37
98,37
85.5,37
82.9,37
67.4,37
85.6,37
4,37
88,37
4.2,37
90.6,37
62.2,37
94.6,37
86,36
86.7,36
85.1,36
94.6,36
57.4,36
88.8,36
91,36
83.6,36
86.8,35
59.0,35
87.0,35
89.6,35
86.6,35
87.3,35
98.1,35
55.8,35
91.5,35
95.8,35
94.4,35
96.6,35
85.5,35
98.3,35
97.8,35
94.7,34
93.4,34
84.1,34
94.2,34
95.5,34
87.2,34
87.1,34
95.5,34
90.3,34
63.5,34
86.4,34
93.6,33
96.8,33
87.7,33
92.1,33
86.5,33
88.7,33
92,33
96.3,33
93.7,33
55.7,33
93.8,33
92.2,33
3.8,33
60.4,33
98.2,33
93.1,32
92.3,32
93.5,32
86.6,32
60.2,32
85.4,32
95.4,32
90.4,32
95.7,31
92.1,31
94.1,31
88.7,31
84.3,31
98.4,31
89.1,31
90.1,31
96.9,31
96.7,31
91.8,31
86.1,31
94.9,31
97.7,31
86.4,31
97.2,31
90.5,31
93.1,31
86.3,31
89.9,30
89.2,30
62.1,30
93.8,30
93.9,30
98.6,30
85.8,30
86.7,30
86.9,30
87.1,30
97.6,30
91.6,30
92.8,30
87.4,30
94.5,30
96.4,30
95.6,29
91.6,29
87.9,29
90.4,29
91.7,29
94.8,29
96.6,29
87.5,29
89.8,29
96.1,29
88.3,29
91.5,29
97.0,28
96.0,28
91.9,28
96.8,28
61.8,28
90.6,28
93.6,28
96.4,28
86.8,28
88.5,28
4.0,28
97.3,28
90.2,28
98.1,27
94.1,27
88.1,27
96.7,27
84.7,27
94.4,27
86.5,27
96.5,27
88.0,27
93.5,27
87.3,27
87.6,26
90.7,26
97.9,26
87.8,26
90.0,26
91.9,26
94.3,26
87.4,26
93,26
86.2,26
98.0,26
94.2,26
92.4,26
98.3,26
89.4,26
94.0,26
93.0,26
92.6,26
89.4,25
89.9,25
96.3,25
96.5,25
98.4,25
90,25
92.8,25
92.0,25
88.9,25
89.2,25
3.7,24
3.6,24
97.3,24
93.7,24
3.9,24
90.5,24
98.7,24
89.3,24
88.6,24
99,24
93.2,23
87.5,23
91.3,23
98.5,23
91.2,23
88.4,23
96.2,23
98.9,23
91.3,23
92.3,23
97.5,23
95.4,23
88.2,23
91.4,23
89.1,23
88.5,23
98.5,22
92.9,22
88.4,22
89.7,22
91.2,22
92.7,22
97.2,22
90.8,22
90.7,22
92.9,22
92.5,22
90.8,22
88.8,22
92.6,21
3.9,21
90.3,21
95.9,21
95.0,21
98.8,21
88.3,20
91.4,20
93.3,20
91.0,20
98.2,20
89.6,20
97.4,20
89.7,20
.,19
89,19
89.5,19
98.9,19
90.2,19
90.1,19
90.9,19
97.8,19
97.1,19
98.6,19
91.1,19
3.7,18
98.7,18
92.7,18
98.8,17
3.4,17
3.5,17
3.6,17
99.3,17
97.7,17
3.5,16
99.1,16
92.4,16
99.6,16
99.0,16
99.3,15
99.1,15
99.4,14
3.8,14
3.4,14
91.1,14
92.2,14
3.3,13
99.4,13
91.8,13
99.9,13
99.5,12
99.2,12
3,12
2.7,11
99.5,11
3.3,11
3.2,10
99.7,10
3.1,10
99.7,10
99.9,8
99.2,8
99.8,8
3.1,6
2.9,6
99.6,6
2.4,5
100.0,5
3.2,5
2.9,4
2.1,4
99.8,4
1.9,4
2.5,4
2,3
2.2,3
2.6,3
3.0,3
2.3,3
2.0,2
2.4,2
2.7,2
100,2
2.3,2
1.4,2
1.9,1
2.5,1
1.7,1
2.8,1
2.8,1
1.5,1
1.6,1
Sample_Size,
StratificationCategory1,
Age Group,214462
Stratification1,
Overall,71919
50-64 years,71528
65 years or older,71015
StratificationCategory2,
Race/Ethnicity,134959
Gender,51834
Stratification2,
"White, non-Hispanic",27633
Hispanic,27525
"Black, non-Hispanic",26968
Native Am/Alaskan Native,26571
Asian/Pacific Islander,26262
Female,26091
Male,25743
Geolocation,
POINT (-120.1550313 44.56744942),4565
POINT (-75.54397043 42.82700103),4557
POINT (-111.5871306 39.36070017),4222
POINT (-82.40426006 40.06021014),3955
POINT (-83.62758035 32.83968109),3951
POINT (-76.60926011 39.29058096),3919
POINT (-157.8577494 21.30485044),3907
POINT (-85.77449091 35.68094058),3879
POINT (-84.71439027 44.66131954),3796
POINT (-78.45789046 37.54268067),3758
POINT (-81.92896054 28.93204038),3753
POINT (-68.98503134 45.25422889),3733
POINT (-99.42677021 31.82724041),3699
POINT (-117.0718406 39.49324039),3696
POINT (-77.036871 38.907192),3684
POINT (-80.71264013 38.6655102),3682
POINT (-89.53803082 32.7455101),3677
POINT (-77.86070029 40.79373015),3648
POINT (-106.240581 34.52088095),3635
POINT (-86.63186076 32.84057112),3633
POINT (-84.77497105 37.64597027),3623
POINT (-147.722059 64.84507996),3611
POINT (-81.04537121 33.9988213),3592
POINT (-74.27369129 40.13057005),3589
POINT (-111.7638113 34.86597028),3582
POINT (-92.56630005 38.63579078),3573
POINT (-88.99771018 40.48501028),3571
POINT (-86.14996019 39.76691045),3570
POINT (-89.81637074 44.39319117),3569
POINT (-92.44568007 31.31266064),3563
POINT (-94.7942005 46.35564874),3555
POINT (-99.36572062 41.64104099),3546
POINT (-72.64984095 41.56266102),3543
POINT (-71.52247031 41.70828019),3534
POINT (-97.52107021 35.47203136),3526
POINT (-100.3735306 44.35313005),3526
POINT (-100.118421 47.47531978),3514
POINT (-98.20078123 38.3477403),3510
POINT (-114.36373 43.68263001),3507
POINT (-93.81649056 42.46940091),3501
POINT (-92.27449074 34.74865012),3498
POINT (-108.1098304 43.23554134),3494
POINT (-120.9999995 37.63864012),3447
POINT (-106.1336109 38.84384076),3390
POINT (-79.15925046 35.46622098),3349
POINT (-109.4244206 47.06652897),3348
POINT (-120.4700108 47.52227863),3348
POINT (-75.57774117 39.00883067),3346
POINT (-71.50036092 43.65595011),3284
POINT (-72.51764079 43.62538124),3278
POINT (-72.08269067 42.27687047),3174
POINT (-66.590149 18.220833),2797
POINT (144.793731 13.444304),2703
POINT (-64.896335 18.335765),503
ClassID,
C01,71694
C03,46867
C02,24851
C06,19180
C07,18671
C05,16600
C04,16599
TopicID,
TNC04,8300
TSC08,8300
TOC01,8300
TMC01,8300
TAC01,8300
TMC03,8300
TNC03,8300
TOC07,8299
TOC08,8299
TAC03,8299
TSC09,8268
TOC03,8233
TOC10,6917
TOC11,5511
TOC13,5447
TCC01,5088
TSC04,4808
TCC04,4700
TCC03,4696
TCC02,4696
TOC06,4173
TSC02,4173
TOC05,4172
TOC09,4171
TNC02,4127
TSC07,4127
TSC06,4127
TNC01,4124
TOC04,4108
TOC12,4064
TGC01,3848
TGC02,3797
TGC05,3682
TGC03,3681
TGC04,3663
TSC11,3280
TSC10,3271
TSC01,3271
TSC03,3242
QuestionID,
Q13,8300
Q18,8300
Q08,8300
Q03,8300
Q17,8300
Q27,8300
Q16,8300
Q32,8299
Q33,8299
Q21,8299
Q09,8268
Q35,8233
Q46,6917
Q43,5511
Q45,5447
Q30,5088
Q19,4808
Q42,4700
Q41,4696
Q31,4696
Q05,4173
Q15,4173
Q07,4172
Q34,4171
Q02,4127
Q22,4127
Q14,4127
Q01,4124
Q04,4108
Q44,4064
Q36,3848
Q37,3797
Q40,3682
Q38,3681
Q39,3663
Q11,3280
Q10,3271
Q12,3271
Q20,3242
LocationID,
59,4644
9004,4638
9001,4614
9002,4611
41,4565
36,4557
9003,4542
49,4222
39,3955
13,3951
24,3919
15,3907
47,3879
26,3796
51,3758
12,3753
23,3733
48,3699
32,3696
11,3684
54,3682
28,3677
42,3648
35,3635
1,3633
21,3623
2,3611
45,3592
34,3589
4,3582
29,3573
17,3571
18,3570
55,3569
22,3563
27,3555
31,3546
9,3543
44,3534
40,3526
46,3526
38,3514
20,3510
16,3507
19,3501
5,3498
56,3494
6,3447
8,3390
37,3349
53,3348
30,3348
10,3346
33,3284
50,3278
25,3174
72,2797
66,2703
78,503
StratificationCategoryID1,
AGE,214462
StratificationID1,
AGE_OVERALL,71919
5064,71528
65PLUS,71015
StratificationCategoryID2,
RACE,134959
GENDER,51834
OVERALL,27669
StratificationID2,
OVERALL,27669
WHT,27633
HIS,27525
BLK,26968
NAA,26571
ASN,26262
FEMALE,26091
MALE,25743
YearStart,
2015,45980
2020,36006
2019,34354
2016,34145
2017,33429
2018,30548
YearEnd,
2020,46966
2015,35020
2019,34354
2016,34145
2017,33429
2018,30548
LocationAbbr,
US,4644
WEST,4638
NRE,4614
MDW,4611
OR,4565
NY,4557
SOU,4542
UT,4222
OH,3955
GA,3951
MD,3919
HI,3907
TN,3879
MI,3796
VA,3758
FL,3753
ME,3733
TX,3699
NV,3696
DC,3684
WV,3682
MS,3677
PA,3648
NM,3635
AL,3633
KY,3623
AK,3611
SC,3592
NJ,3589
AZ,3582
MO,3573
IL,3571
IN,3570
WI,3569
LA,3563
MN,3555
NE,3546
CT,3543
RI,3534
OK,3526
SD,3526
ND,3514
KS,3510
ID,3507
IA,3501
AR,3498
WY,3494
CA,3447
CO,3390
NC,3349
MT,3348
WA,3348
DE,3346
NH,3284
VT,3278
MA,3174
PR,2797
GU,2703
VI,503
LocationDesc,
"United States, DC & Territories",4644
West,4638
Northeast,4614
Midwest,4611
Oregon,4565
New York,4557
South,4542
Utah,4222
Ohio,3955
Georgia,3951
Maryland,3919
Hawaii,3907
Tennessee,3879
Michigan,3796
Virginia,3758
Florida,3753
Maine,3733
Texas,3699
Nevada,3696
District of Columbia,3684
West Virginia,3682
Mississippi,3677
Pennsylvania,3648
New Mexico,3635
Alabama,3633
Kentucky,3623
Alaska,3611
South Carolina,3592
New Jersey,3589
Arizona,3582
Missouri,3573
Illinois,3571
Indiana,3570
Wisconsin,3569
Louisiana,3563
Minnesota,3555
Nebraska,3546
Connecticut,3543
Rhode Island,3534
Oklahoma,3526
South Dakota,3526
North Dakota,3514
Kansas,3510
Idaho,3507
Iowa,3501
Arkansas,3498
Wyoming,3494
California,3447
Colorado,3390
North Carolina,3349
Washington,3348
Montana,3348
Delaware,3346
New Hampshire,3284
Vermont,3278
Massachusetts,3174
Puerto Rico,2797
Guam,2703
Virgin Islands,503
Datasource,
BRFSS,214462
Class,
Overall Health,71694
Screenings and Vaccines,46867
Nutrition/Physical Activity/Obesity,24851
Cognitive Decline,19180
Caregiving,18671
Mental Health,16600
Smoking and Alcohol Use,16599
Topic,
No leisure-time physical activity within past month,8300
Physically unhealthy days (mean number of days),8300
Frequent mental distress,8300
Current smoking,8300
Lifetime diagnosis of depression,8300
Influenza vaccine within past year,8300
Obesity,8300
Self-rated health (fair to poor health),8299
Binge drinking within past 30 days,8299
Self-rated health (good to excellent health),8299
Ever had pneumococcal vaccine,8268
Recent activity limitations in past month,8233
